date,stock_id,Trading_Volume,Trading_money,open,close,spread,Trading_turnover,high,low
2019-03-04,2480,1545978,72632761,45.7,47.0,1.75,1195.0,47.8,45.65
2019-03-05,2480,813912,38393003,47.15,47.0,0.0,631.0,47.7,46.75
2019-03-06,2480,389328,18273059,47.1,46.95,-0.05,349.0,47.4,46.8
2019-03-07,2480,475940,22332259,46.95,46.9,-0.05,426.0,47.0,46.8
2019-03-08,2480,1464354,69990327,46.9,47.85,0.95,1025.0,48.45,46.9
2019-03-11,2480,3334868,165558632,48.45,49.75,1.9,2094.0,50.1,48.45
2019-03-12,2480,4815845,250772163,51.1,52.9,3.15,3070.0,53.6,50.7
2019-03-13,2480,7020590,387436265,53.7,55.4,2.5,4524.0,56.5,53.4
2019-03-14,2480,5798227,324850366,56.0,55.2,-0.2,3707.0,57.4,54.3
2019-03-15,2480,3638565,204981809,56.1,55.7,0.5,2258.0,57.4,55.5
2019-03-18,2480,2967986,169677461,57.0,57.4,1.7,2119.0,58.1,56.3
2019-03-19,2480,2331135,131524380,57.2,56.6,-0.8,1620.0,57.2,55.3
2019-03-20,2480,4274744,247111895,57.2,57.5,0.9,2794.0,59.2,56.5
2019-03-21,2480,2755709,159752930,57.7,57.7,0.2,1735.0,59.1,56.8
2019-03-22,2480,2005870,116103660,58.3,58.3,0.6,1372.0,58.9,56.7
2019-03-25,2480,1710574,96863792,56.9,56.6,-1.7,1174.0,57.3,56.1
2019-03-26,2480,3139790,182851193,57.6,57.3,0.7,2041.0,59.4,57.3
2019-03-27,2480,8092169,486459015,58.2,61.2,3.9,5326.0,62.4,57.9
2019-03-28,2480,4359741,267373842,61.7,59.5,-1.7,3092.0,62.8,59.5
2019-03-29,2480,1439068,85553912,59.9,59.0,-0.5,1042.0,60.6,59.0
2019-04-01,2480,3169513,186321854,60.0,57.3,-1.7,2070.0,60.4,56.9
2019-04-02,2480,1985670,115298638,57.6,58.6,1.3,1276.0,58.8,57.1
2019-04-03,2480,1595029,92542757,58.5,57.8,-0.8,994.0,58.6,57.6
2019-04-08,2480,1266423,72786121,58.2,57.4,-0.4,941.0,58.2,56.9
2019-04-09,2480,1619964,92779748,57.1,57.0,-0.4,994.0,58.1,56.9
2019-04-10,2480,1767009,99559696,57.0,56.8,-0.2,1204.0,57.0,55.1
2019-04-11,2480,2524550,142401172,56.3,55.7,-1.1,1602.0,58.1,55.3
2019-04-12,2480,3689422,199433534,55.4,53.8,-1.9,2158.0,55.5,53.2
2019-04-15,2480,1910418,104572098,53.9,55.4,1.6,1263.0,55.5,53.9
2019-04-16,2480,2784683,156901731,55.0,57.1,1.7,1733.0,57.3,54.2
2019-04-17,2480,4182151,246135767,58.3,59.0,1.9,2797.0,59.8,57.5
2019-04-18,2480,1813541,105094840,58.8,57.5,-1.5,1244.0,59.0,57.1
2019-04-19,2480,804222,46359069,58.2,57.4,-0.1,565.0,58.2,57.3
2019-04-22,2480,982410,56541452,57.8,56.7,-0.7,691.0,58.4,56.7
2019-04-23,2480,615327,35194839,56.8,57.1,0.4,462.0,57.6,56.6
2019-04-24,2480,692000,39729893,57.5,57.3,0.2,464.0,57.9,57.0
2019-04-25,2480,453133,25842150,57.3,57.1,-0.2,332.0,57.3,56.7
2019-04-26,2480,913707,52449065,57.1,57.3,0.2,639.0,58.2,56.5
2019-04-29,2480,1703999,94523532,57.3,55.1,-2.2,1126.0,57.8,54.5
2019-04-30,2480,684402,37810912,55.2,56.1,1.0,478.0,56.2,54.4
2019-05-02,2480,1959196,112349740,56.6,57.0,0.9,1084.0,58.3,56.6
2019-05-03,2480,776026,43959582,57.0,56.8,-0.2,501.0,57.1,56.3
2019-05-06,2480,1633192,89601056,55.8,54.3,-2.5,1205.0,56.3,54.1
2019-05-07,2480,729288,40011340,54.6,54.8,0.5,495.0,55.3,54.6
2019-05-08,2480,827600,44894919,54.1,55.0,0.2,542.0,55.0,53.8
2019-05-09,2480,908981,49127361,55.2,54.0,-1.0,639.0,55.2,53.6
2019-05-10,2480,1247873,66960001,54.6,53.5,-0.5,706.0,55.0,52.5
2019-05-13,2480,2048164,105626220,53.0,51.0,-2.5,1274.0,53.0,50.7
2019-05-14,2480,1117023,56519187,49.6,51.9,0.9,804.0,52.0,49.2
2019-05-15,2480,488201,25529529,52.3,52.4,0.5,372.0,52.8,51.9
2019-05-16,2480,374802,19647804,52.6,51.9,-0.5,264.0,52.8,51.9
2019-05-17,2480,553989,28830024,52.3,51.9,0.0,420.0,52.4,51.5
2019-05-20,2480,338642,17446628,51.9,51.2,-0.7,248.0,52.1,51.1
2019-05-21,2480,536047,27977378,51.1,52.9,1.7,421.0,53.1,51.0
2019-05-22,2480,225443,11881254,52.9,52.5,-0.4,169.0,53.0,52.5
2019-05-23,2480,355591,18350532,52.4,51.4,-1.1,295.0,52.4,51.1
2019-05-24,2480,312104,16203340,51.2,51.6,0.2,263.0,52.3,51.2
2019-05-27,2480,226508,11747916,52.2,52.2,0.6,195.0,52.4,51.2
2019-05-28,2480,226573,11823261,52.3,52.3,0.1,170.0,52.5,51.9
2019-05-29,2480,1002048,53258544,52.5,53.0,0.7,641.0,54.0,52.4
2019-05-30,2480,270132,14376546,52.8,53.4,0.4,209.0,53.6,52.7
2019-05-31,2480,313703,16771697,53.2,53.3,-0.1,241.0,53.7,53.2
2019-06-03,2480,352410,18499623,53.2,52.4,-0.9,274.0,53.2,52.1
2019-06-04,2480,356080,18483876,52.4,51.7,-0.7,250.0,52.5,51.6
2019-06-05,2480,218188,11346088,52.2,52.1,0.4,165.0,52.4,51.7
2019-06-06,2480,470638,24091714,51.8,51.6,-0.5,360.0,51.8,50.8
2019-06-10,2480,313813,16341698,51.6,52.4,0.8,212.0,52.6,51.5
2019-06-11,2480,710386,37971646,53.2,53.5,1.1,452.0,53.9,53.0
2019-06-12,2480,388222,20547852,53.5,53.2,-0.3,280.0,53.5,52.5
2019-06-13,2480,242437,12829878,53.1,53.0,-0.2,203.0,53.2,52.6
2019-06-14,2480,409939,21970135,53.0,53.3,0.3,299.0,54.1,53.0
2019-06-17,2480,288727,15406245,53.3,53.5,0.2,193.0,53.6,53.1
2019-06-18,2480,248669,13219951,53.6,53.2,-0.3,182.0,53.7,52.9
2019-06-19,2480,788467,42638150,53.6,54.3,1.1,543.0,54.5,53.5
2019-06-20,2480,1176522,64637366,54.2,55.7,1.4,593.0,55.8,53.8
2019-06-21,2480,646281,35678221,55.8,54.9,-0.8,431.0,55.8,54.8
2019-06-24,2480,811591,44418971,54.8,54.8,-0.1,406.0,55.3,54.5
2019-06-25,2480,1273313,69100486,54.5,54.0,-0.8,684.0,54.8,53.9
2019-06-26,2480,1355950,73787857,54.1,54.7,0.7,647.0,54.7,54.1
2019-06-27,2480,1543413,79403444,51.5,51.4,0.0,674.0,51.8,51.0
2019-06-28,2480,307300,15836738,51.5,51.6,0.2,227.0,51.8,51.4
2019-07-01,2480,865280,44955860,51.8,52.2,0.6,443.0,52.3,51.5
2019-07-02,2480,434802,22535980,52.2,51.6,-0.6,297.0,52.2,51.6
2019-07-03,2480,408220,21092349,51.9,51.6,0.0,213.0,51.9,51.6
2019-07-04,2480,372380,19405160,51.9,52.1,0.5,221.0,52.4,51.7
2019-07-05,2480,452645,23498185,52.1,51.7,-0.4,224.0,52.3,51.7
2019-07-08,2480,532639,27809687,52.0,52.1,0.4,369.0,52.7,51.7
2019-07-09,2480,297620,15497840,52.3,52.1,0.0,212.0,52.4,51.7
2019-07-10,2480,266087,13836924,52.4,52.0,-0.1,204.0,52.4,51.8
2019-07-11,2480,829267,43926663,52.5,52.7,0.7,540.0,53.4,52.5
2019-07-12,2480,371852,19518554,52.7,52.3,-0.4,259.0,52.9,52.0
2019-07-15,2480,243164,12707375,52.4,52.3,0.0,181.0,52.4,52.1
2019-07-16,2480,402205,20950337,52.5,51.9,-0.4,289.0,52.5,51.8
2019-07-17,2480,829977,42516520,51.7,51.1,-0.8,531.0,51.8,50.7
2019-07-18,2480,219388,11222462,51.4,51.2,0.1,156.0,51.4,51.0
2019-07-19,2480,292667,15090045,51.2,51.3,0.1,230.0,52.0,51.2
2019-07-22,2480,232801,12007028,51.4,51.6,0.3,171.0,51.8,51.3
2019-07-23,2480,240023,12419588,51.7,51.7,0.1,181.0,51.9,51.6
2019-07-24,2480,258200,13361219,51.9,51.5,-0.2,198.0,52.2,51.4
2019-07-25,2480,187463,9686735,51.7,51.8,0.3,158.0,51.8,51.6
2019-07-26,2480,388396,20167652,51.8,51.9,0.1,248.0,52.3,51.7
2019-07-29,2480,320041,16675373,52.0,52.1,0.2,261.0,52.2,52.0
2019-07-30,2480,436640,22560519,52.1,51.4,-0.7,304.0,52.3,51.4
2019-07-31,2480,348817,18070400,51.1,51.9,0.5,271.0,52.2,51.1
2019-08-01,2480,3608241,197304412,51.7,56.0,4.1,2298.0,56.2,51.7
2019-08-02,2480,2824889,152329744,54.8,53.5,-2.5,1863.0,55.8,52.8
2019-08-05,2480,883840,47330097,53.0,53.0,-0.5,652.0,54.5,53.0
2019-08-06,2480,685027,35397322,50.5,52.6,-0.4,519.0,52.9,50.4
2019-08-07,2480,886003,47536765,52.9,53.4,0.8,627.0,54.6,52.9
2019-08-08,2480,471386,25054923,53.5,53.5,0.1,349.0,53.6,52.6
2019-08-12,2480,754934,40740336,53.5,53.9,0.4,498.0,54.7,53.0
2019-08-13,2480,746969,39936040,53.5,53.5,-0.4,533.0,53.9,53.0
2019-08-14,2480,461165,24730024,53.9,53.0,-0.5,378.0,54.4,53.0
2019-08-15,2480,1315861,68256743,52.2,51.9,-1.1,777.0,52.4,51.5
2019-08-16,2480,806034,41560568,52.0,51.8,-0.1,569.0,52.1,51.3
2019-08-19,2480,492643,25448303,52.3,51.8,0.0,385.0,52.3,51.3
2019-08-20,2480,253741,13166780,51.8,52.0,0.2,186.0,52.1,51.6
2019-08-21,2480,404311,20844072,52.1,51.8,-0.2,328.0,52.1,51.3
2019-08-22,2480,325540,16770015,51.8,51.4,-0.4,263.0,51.9,51.4
2019-08-23,2480,165804,8545564,51.5,51.6,0.2,132.0,51.8,51.3
2019-08-26,2480,309550,15841912,51.1,51.2,-0.4,233.0,51.4,50.9
2019-08-27,2480,509902,26096677,51.5,51.1,-0.1,415.0,51.6,51.0
2019-08-28,2480,515097,26204547,51.1,50.7,-0.4,400.0,51.6,50.2
2019-08-29,2480,260004,13231099,50.8,50.8,0.1,202.0,51.0,50.7
2019-08-30,2480,299813,15349184,51.2,51.0,0.2,217.0,51.6,51.0
2019-09-02,2480,192695,9882779,51.0,51.2,0.2,146.0,51.5,51.0
2019-09-03,2480,323893,16615486,51.2,51.7,0.5,229.0,51.7,50.9
2019-09-04,2480,297297,15237328,51.1,51.3,-0.4,215.0,51.5,51.0
2019-09-05,2480,227347,11658764,51.6,51.2,-0.1,165.0,51.6,51.1
2019-09-06,2480,231617,11963346,51.9,51.6,0.4,171.0,51.9,51.5
2019-09-09,2480,189316,9786732,51.6,51.6,0.0,137.0,51.8,51.6
2019-09-10,2480,140241,7252281,51.6,51.6,0.0,116.0,51.9,51.6
2019-09-11,2480,486782,25404796,51.9,52.1,0.5,330.0,52.5,51.7
2019-09-12,2480,181988,9450976,52.1,52.0,-0.1,169.0,52.2,51.8
2019-09-16,2480,191297,9910448,52.2,51.7,-0.3,148.0,52.2,51.6
2019-09-17,2480,240300,12369005,51.7,51.6,-0.1,147.0,51.7,51.3
2019-09-18,2480,142919,7413494,51.6,51.8,0.2,120.0,52.0,51.6
2019-09-19,2480,181920,9392367,51.8,51.5,-0.3,136.0,51.9,51.4
2019-09-20,2480,120927,6238337,51.8,51.5,0.0,102.0,51.8,51.5
2019-09-23,2480,354615,18467024,51.5,52.5,1.0,246.0,52.6,51.5
2019-09-24,2480,252306,13182768,52.1,52.2,-0.3,184.0,52.4,52.1
2019-09-25,2480,314124,16490409,52.2,52.3,0.1,230.0,52.7,52.1
2019-09-26,2480,276940,14561647,52.5,52.8,0.5,203.0,52.8,52.0
2019-09-27,2480,288642,15141999,52.8,52.5,-0.3,222.0,52.8,52.2
2019-10-01,2480,413550,21918650,52.7,53.0,0.5,281.0,53.4,52.6
2019-10-02,2480,288712,15335506,53.0,53.2,0.2,242.0,53.4,52.8
2019-10-03,2480,354201,18837753,53.2,53.0,-0.2,249.0,53.6,52.9
2019-10-04,2480,313200,16736017,53.5,53.4,0.4,254.0,53.6,53.3
2019-10-07,2480,466549,25160578,54.0,53.7,0.3,291.0,54.4,53.5
2019-10-08,2480,270760,14436627,53.7,53.4,-0.3,211.0,53.7,53.0
2019-10-09,2480,351530,18869164,53.4,53.7,0.3,245.0,54.1,53.4
2019-10-14,2480,1351486,74594876,56.0,55.2,1.5,781.0,56.1,54.5
2019-10-15,2480,486771,26732561,55.4,54.9,-0.3,348.0,55.4,54.6
2019-10-16,2480,978108,54405912,55.3,54.9,0.0,720.0,56.5,54.8
2019-10-17,2480,466494,25779509,54.9,55.6,0.7,328.0,55.7,54.8
2019-10-18,2480,343400,19064117,55.6,55.6,0.0,244.0,55.7,55.3
2019-10-21,2480,649746,36550722,55.7,56.4,0.8,501.0,56.6,55.7
2019-10-22,2480,935294,53389017,57.1,56.4,0.0,752.0,58.1,56.3
2019-10-23,2480,715101,40073680,56.4,55.5,-0.9,522.0,57.1,55.4
2019-10-24,2480,309571,17179139,55.5,55.6,0.1,242.0,55.9,55.2
2019-10-25,2480,390586,21550030,55.8,55.0,-0.6,280.0,55.8,54.8
2019-10-28,2480,204816,11308500,55.1,55.4,0.4,169.0,55.5,54.9
2019-10-29,2480,316800,17493317,55.7,54.9,-0.5,247.0,55.8,54.8
2019-10-30,2480,234324,12877720,55.0,54.9,0.0,178.0,55.1,54.8
2019-10-31,2480,307660,17058261,55.5,55.3,0.4,250.0,55.8,55.0
2019-11-01,2480,1128925,61265123,54.3,54.1,-1.2,725.0,54.8,53.8
2019-11-04,2480,339600,18431354,54.2,54.1,0.0,269.0,54.6,54.0
2019-11-05,2480,406265,21886152,54.5,53.8,-0.3,281.0,54.5,53.6
2019-11-06,2480,207441,11206455,54.0,54.1,0.3,139.0,54.4,53.8
2019-11-07,2480,268365,14455567,54.4,53.8,-0.3,174.0,54.4,53.7
2019-11-08,2480,243760,13143263,53.9,53.9,0.1,131.0,54.1,53.8
2019-11-11,2480,366229,19692038,53.8,53.9,0.0,235.0,54.2,53.5
2019-11-12,2480,681301,36306292,53.7,53.1,-0.8,478.0,53.8,53.1
2019-11-13,2480,378426,20035978,53.2,53.0,-0.1,259.0,53.3,52.6
2019-11-14,2480,836610,43671460,52.7,52.0,-1.0,629.0,52.8,52.0
2019-11-15,2480,308813,16217023,52.0,52.6,0.6,216.0,52.8,52.0
2019-11-18,2480,198680,10498340,52.8,53.0,0.4,160.0,53.0,52.6
2019-11-19,2480,217420,11508360,53.1,52.7,-0.3,148.0,53.2,52.7
2019-11-20,2480,137161,7206078,52.7,52.7,0.0,120.0,52.8,52.3
2019-11-21,2480,369764,19291658,52.5,52.4,-0.3,215.0,52.5,52.0
2019-11-22,2480,104443,5477164,52.4,52.3,-0.1,85.0,52.7,52.3
2019-11-25,2480,131322,6883638,52.3,52.3,0.0,120.0,52.6,52.3
2019-11-26,2480,210800,11042436,52.4,52.4,0.1,143.0,52.5,52.3
2019-11-27,2480,132900,7021700,52.4,53.0,0.6,111.0,53.0,52.4
2019-11-28,2480,166222,8808840,53.2,52.9,-0.1,124.0,53.2,52.8
2019-11-29,2480,132001,6956952,52.8,52.7,-0.2,92.0,53.0,52.6
2019-12-02,2480,109050,5735018,52.7,52.6,-0.1,105.0,52.8,52.5
2019-12-03,2480,171435,9067955,52.6,53.0,0.4,133.0,53.5,52.6
2019-12-04,2480,123792,6587431,53.0,53.3,0.3,105.0,53.4,53.0
2019-12-05,2480,108706,5802058,53.4,53.2,-0.1,81.0,53.8,53.2
2019-12-06,2480,231773,12279969,53.6,52.8,-0.4,162.0,53.6,52.7
2019-12-09,2480,96185,5104405,53.3,53.0,0.2,71.0,53.3,53.0
2019-12-10,2480,94604,5016912,53.2,53.0,0.0,75.0,53.2,52.9
2019-12-11,2480,322400,17294640,53.4,53.5,0.5,241.0,54.0,53.4
2019-12-12,2480,263617,14064109,53.7,53.1,-0.4,209.0,53.7,53.1
2019-12-13,2480,229749,12235567,53.2,53.1,0.0,176.0,53.5,53.1
2019-12-16,2480,114967,6134730,53.1,53.4,0.3,116.0,53.5,53.1
2019-12-17,2480,222896,11952050,53.4,53.6,0.2,185.0,53.8,53.4
2019-12-18,2480,134722,7220982,53.8,53.5,-0.1,126.0,53.8,53.4
2019-12-19,2480,244492,13055568,53.5,53.4,-0.1,152.0,53.6,53.3
2019-12-20,2480,162202,8692247,53.4,53.8,0.4,122.0,53.9,53.3
2019-12-23,2480,170681,9200533,53.8,54.1,0.3,142.0,54.1,53.6
2019-12-24,2480,143921,7775234,54.3,54.1,0.0,121.0,54.3,53.9
2019-12-25,2480,144079,7782351,54.2,53.9,-0.2,107.0,54.2,53.9
2019-12-26,2480,208321,11213100,53.9,53.7,-0.2,125.0,53.9,53.7
2019-12-27,2480,184959,9948986,53.7,54.0,0.3,120.0,54.0,53.7
2019-12-30,2480,209527,11271296,54.1,53.7,-0.3,144.0,54.1,53.7
2019-12-31,2480,132108,7094985,53.7,53.7,0.0,84.0,53.9,53.6
2020-01-02,2480,474403,25864659,54.3,54.8,1.1,336.0,54.8,54.2
2020-01-03,2480,374509,20457888,55.1,54.9,0.1,246.0,55.3,54.2
2020-01-06,2480,265600,14479699,54.5,54.6,-0.3,224.0,54.9,54.1
2020-01-07,2480,225805,12224828,54.3,54.3,-0.3,202.0,54.6,53.9
2020-01-08,2480,344760,18590508,54.2,53.7,-0.6,244.0,54.2,53.7
2020-01-09,2480,153040,8271739,54.1,53.9,0.2,139.0,54.4,53.9
2020-01-10,2480,200473,10828491,53.9,54.2,0.3,154.0,54.2,53.8
2020-01-13,2480,614970,33858341,55.1,54.9,0.7,448.0,55.5,54.7
2020-01-14,2480,365811,20209861,55.4,55.3,0.4,252.0,55.6,55.0
2020-01-15,2480,201400,11067835,55.3,54.8,-0.5,152.0,55.3,54.8
2020-01-16,2480,245160,13477380,54.8,55.2,0.4,170.0,55.2,54.8
2020-01-17,2480,476060,26436428,55.2,55.6,0.4,288.0,56.0,55.2
2020-01-20,2480,470503,26302657,55.7,55.8,0.2,299.0,56.2,55.7
2020-01-30,2480,765545,41157358,53.4,53.7,-2.1,533.0,54.4,53.2
2020-01-31,2480,379930,20423443,53.8,53.6,-0.1,307.0,54.4,53.2
2020-02-03,2480,689731,36016812,52.5,53.0,-0.6,490.0,53.0,51.5
2020-02-04,2480,198633,10569572,52.8,53.5,0.5,182.0,53.5,52.8
2020-02-05,2480,398212,21069097,53.4,53.0,-0.5,241.0,53.4,52.6
2020-02-06,2480,291911,15587841,53.2,53.5,0.5,211.0,53.6,53.2
2020-02-07,2480,549897,29365554,53.7,52.8,-0.7,329.0,54.5,52.7
2020-02-10,2480,232739,12282310,52.8,53.0,0.2,150.0,53.2,52.4
2020-02-11,2480,210370,11216149,53.1,53.4,0.4,166.0,53.5,53.1
2020-02-12,2480,322874,17387596,53.5,54.0,0.6,236.0,54.1,53.5
2020-02-13,2480,265830,14372253,54.1,53.7,-0.3,189.0,54.4,53.7
2020-02-14,2480,162736,8783414,53.6,54.2,0.5,140.0,54.3,53.6
2020-02-17,2480,259200,14099829,54.0,54.5,0.3,207.0,54.7,54.0
2020-02-18,2480,615770,33849053,54.6,54.5,0.0,401.0,55.5,54.4
2020-02-19,2480,430619,23730345,54.8,55.1,0.6,399.0,55.3,54.8
2020-02-20,2480,491200,27188700,55.5,55.0,-0.1,395.0,55.8,55.0
2020-02-21,2480,175015,9641425,55.0,55.1,0.1,135.0,55.4,55.0
2020-02-24,2480,462586,25300181,55.0,55.4,0.3,314.0,55.4,54.2
2020-02-25,2480,641721,35500079,54.1,55.6,0.2,400.0,55.8,54.1
2020-02-26,2480,1571606,89335042,55.4,57.3,1.7,1138.0,57.7,55.2
2020-02-27,2480,4657799,279715936,60.0,60.7,3.4,3324.0,61.0,59.0
2020-03-02,2480,2701545,164236654,60.6,60.6,-0.1,1908.0,61.6,59.5
2020-03-03,2480,2846867,177579668,61.2,62.8,2.2,2020.0,63.6,60.8
2020-03-04,2480,1924352,121286581,62.8,62.9,0.1,1423.0,64.3,62.0
2020-03-05,2480,1309390,82576810,63.9,63.1,0.2,891.0,64.0,62.5
2020-03-06,2480,1738789,110378051,63.7,63.2,0.1,1079.0,64.4,62.9
2020-03-09,2480,2722951,167068400,63.0,60.6,-2.6,1624.0,63.0,60.6
2020-03-10,2480,4113941,259330044,60.3,65.1,4.5,2908.0,65.1,60.3
2020-03-11,2480,3759411,231077171,62.5,61.0,-4.1,2594.0,62.7,60.5
2020-03-12,2480,2825564,166091751,60.0,58.3,-2.7,1888.0,60.2,57.8
2020-03-13,2480,2887187,157948382,55.2,56.6,-1.7,1798.0,57.1,53.8
2020-03-16,2480,2089396,115830318,56.5,54.5,-2.1,1402.0,56.6,54.5
2020-03-17,2480,1294146,69475784,52.1,54.0,-0.5,877.0,55.0,52.1
2020-03-18,2480,1770118,94072895,54.0,52.6,-1.4,1154.0,54.4,52.5
2020-03-19,2480,3816305,184742257,51.6,48.1,-4.5,2368.0,51.6,47.45
2020-03-20,2480,2397379,120500779,48.25,51.0,2.9,1458.0,51.5,48.2
2020-03-23,2480,927995,46175834,48.6,50.0,-1.0,512.0,50.7,48.1
2020-03-24,2480,1332597,68930996,50.8,52.1,2.1,841.0,52.3,50.8
2020-03-25,2480,1922188,102353569,53.7,52.5,0.4,1338.0,54.5,52.4
2020-03-26,2480,560283,29269562,52.6,52.2,-0.3,460.0,52.9,51.6
2020-03-27,2480,867843,45525936,53.2,51.8,-0.4,581.0,53.4,51.6
2020-03-30,2480,529104,27601247,50.5,53.2,1.4,398.0,53.2,50.5
2020-03-31,2480,538684,28724385,53.0,53.0,-0.2,370.0,53.8,52.9
2020-04-01,2480,312088,16592802,52.7,53.3,0.3,240.0,53.5,52.7
2020-04-06,2480,961977,51490133,53.5,54.4,1.1,572.0,54.7,52.7
2020-04-07,2480,1031454,57770164,55.7,56.1,1.7,737.0,56.6,55.5
2020-04-08,2480,729657,41352208,56.3,57.1,1.0,496.0,57.4,55.8
2020-04-09,2480,1107544,64187752,57.5,58.1,1.0,690.0,58.7,57.4
2020-04-10,2480,397157,22956284,57.7,57.8,-0.3,276.0,58.0,57.7
2020-04-13,2480,508111,29122758,57.5,57.2,-0.6,354.0,58.0,56.6
2020-04-14,2480,443720,25573308,57.2,57.6,0.4,294.0,58.0,57.2
2020-04-15,2480,522977,30548547,57.9,58.7,1.1,382.0,58.8,57.8
2020-04-16,2480,672024,39542514,58.4,59.1,0.4,422.0,59.3,58.0
2020-04-17,2480,822728,48918398,60.1,58.8,-0.3,571.0,60.2,58.5
2020-04-20,2480,618082,36618738,58.8,59.1,0.3,367.0,60.1,58.5
2020-04-21,2480,857481,50896932,59.2,58.5,-0.6,688.0,60.8,58.4
2020-04-22,2480,435151,25401189,58.0,58.9,0.4,305.0,59.1,57.5
2020-04-23,2480,312408,18565790,59.2,59.5,0.6,241.0,59.9,59.0
2020-04-24,2480,447835,26801763,59.5,60.0,0.5,307.0,60.3,59.1
2020-04-27,2480,607520,36715999,60.3,60.2,0.2,414.0,60.7,60.0
2020-04-28,2480,468426,28235368,60.5,60.6,0.4,330.0,60.7,59.6
2020-04-29,2480,546916,33195796,60.5,60.7,0.1,384.0,61.0,60.3
2020-04-30,2480,631068,38468830,61.1,60.9,0.2,436.0,61.5,60.6
2020-05-04,2480,713926,43520586,60.5,61.0,0.1,494.0,61.3,60.2
2020-05-05,2480,438662,27080139,61.3,61.7,0.7,320.0,62.2,61.3
2020-05-06,2480,1246340,78840278,61.9,63.0,1.3,830.0,63.9,61.9
2020-05-07,2480,433616,27381007,63.2,63.0,0.0,348.0,63.6,62.8
2020-05-08,2480,811804,51631727,63.6,63.6,0.6,566.0,64.3,63.3
2020-05-11,2480,830193,53425698,64.3,64.3,0.7,557.0,64.7,63.8
2020-05-12,2480,677768,43507252,64.5,64.0,-0.3,531.0,64.9,63.7
2020-05-13,2480,1527715,96288427,63.7,63.4,-0.6,883.0,63.9,61.9
2020-05-14,2480,622568,39224346,63.4,62.8,-0.6,474.0,63.5,62.3
2020-05-15,2480,429308,27043536,63.3,62.9,0.1,311.0,63.7,62.2
2020-05-18,2480,458316,28923466,63.6,63.2,0.3,303.0,63.7,62.8
2020-05-19,2480,321430,20447257,64.0,63.5,0.3,262.0,64.1,63.4
2020-05-20,2480,838091,53936466,63.9,64.8,1.3,611.0,65.0,63.8
2020-05-21,2480,1209613,79583778,65.5,65.4,0.6,863.0,66.6,65.0
2020-05-22,2480,1215191,80382725,65.4,65.6,0.2,832.0,67.0,65.2
2020-05-25,2480,1665096,112143119,65.9,68.1,2.5,1173.0,68.2,65.9
2020-05-26,2480,1173693,79726724,68.6,68.3,0.2,835.0,68.9,67.1
2020-05-27,2480,577668,39436152,68.3,68.2,-0.1,451.0,68.8,67.9
2020-05-28,2480,684194,46475666,68.3,67.3,-0.9,550.0,68.7,67.2
2020-05-29,2480,1393645,95761505,67.3,69.0,1.7,951.0,69.4,67.3
2020-06-01,2480,2203520,156134920,69.4,72.0,3.0,1493.0,72.0,69.4
2020-06-02,2480,1450623,105077173,72.1,73.0,1.0,1086.0,73.5,71.3
2020-06-03,2480,1172014,86330717,74.1,73.9,0.9,870.0,74.2,72.9
2020-06-04,2480,856469,63170212,74.3,73.7,-0.2,658.0,74.5,73.1
2020-06-05,2480,675764,49925836,73.8,74.2,0.5,489.0,74.3,73.4
2020-06-08,2480,1224209,91933144,75.2,75.0,0.8,856.0,75.9,74.3
2020-06-09,2480,955433,71144542,75.5,74.0,-1.0,711.0,75.5,73.8
2020-06-10,2480,911740,68165750,74.5,74.8,0.8,645.0,75.3,74.1
2020-06-11,2480,1701286,124392044,74.5,71.9,-2.9,1237.0,74.7,71.6
2020-06-12,2480,1744401,122671821,69.6,71.3,-0.6,1143.0,71.5,68.6
2020-06-15,2480,1489032,107818715,71.6,72.6,1.3,820.0,73.3,71.6
2020-06-16,2480,1564220,114055439,73.4,72.6,0.0,884.0,73.8,72.3
2020-06-17,2480,2374941,172209307,72.6,72.7,0.1,1202.0,72.9,71.9
2020-06-18,2480,2877613,197314197,68.3,68.6,0.0,1365.0,69.4,68.2
2020-06-19,2480,685866,47491821,68.8,69.0,0.4,516.0,69.9,68.8
2020-06-22,2480,1117899,76027932,69.1,67.8,-1.2,814.0,69.2,67.3
2020-06-23,2480,1166363,77949757,67.8,66.6,-1.2,899.0,67.9,66.4
2020-06-24,2480,955969,63736923,66.9,67.3,0.7,650.0,67.8,65.9
2020-06-29,2480,714790,47602134,66.8,66.1,-1.2,516.0,67.6,66.0
2020-06-30,2480,436432,28991677,66.8,66.4,0.3,323.0,66.8,66.1
2020-07-01,2480,409120,27255508,66.7,66.6,0.2,311.0,67.2,66.2
2020-07-02,2480,798241,54063054,67.4,68.1,1.5,626.0,68.3,66.5
2020-07-03,2480,582866,39746904,68.3,68.2,0.1,452.0,68.6,67.6
2020-07-06,2480,1001483,68421577,68.7,68.5,0.3,660.0,68.8,68.0
2020-07-07,2480,743465,50418222,68.5,67.4,-1.1,535.0,68.7,67.3
2020-07-08,2480,421438,28350627,67.5,67.2,-0.2,298.0,67.6,67.1
2020-07-09,2480,431417,29323267,67.5,67.8,0.6,333.0,68.6,67.4
2020-07-10,2480,581906,39222708,68.3,67.2,-0.6,387.0,68.3,66.4
2020-07-13,2480,590327,39437633,67.3,67.0,-0.2,423.0,67.5,66.2
